,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1018,6.0,12.0,1019.0,0.0,24.8,26.048746247622653,25.672972687111407,25.87408894235241,27.001083244757435,25.000330243468284,0.0,0.0,0.0,0.0,0.0,679.6090384848972,0.0,1621.4805000838512,0.0,941.871461598954
1019,6.0,12.0,1020.0,0.0,25.0,26.071635740344462,25.684923162400064,25.897935084879798,27.056668733965626,25.00694795718789,0.0,0.0,0.0,0.0,0.0,693.0235569386402,0.0,1652.615582564521,0.0,959.5920256258809
1020,6.0,12.0,1021.0,0.0,25.3,26.105613864317434,25.674510230068144,25.915248385017975,27.12126119495752,25.014929272443055,0.0,0.0,0.0,0.0,0.0,701.5214894221916,0.0,1664.6194114752448,0.0,963.097922053053
1021,6.0,12.0,1022.0,0.0,25.5,26.132014774636378,25.682452130232193,25.939434108401063,27.161821582229745,25.020952675700187,0.0,0.0,0.0,0.0,0.0,705.8683813596485,0.0,1658.4146911246364,0.0,952.5463097649879
1022,6.0,12.0,1023.0,0.0,25.6,26.147268491729893,25.719684693434807,25.978446632838306,27.176370505885494,25.023816302627324,0.0,0.0,0.0,0.0,0.0,697.363416310214,0.0,1622.238956584364,0.0,924.8755402741499
1023,6.0,12.0,1024.0,0.0,25.4,26.13505192700579,25.720529287603348,25.978660749744293,27.14942243293751,25.023144766896962,0.0,0.0,0.0,0.0,0.0,679.86814851625,0.0,1550.7811978673158,0.0,870.9130493510656
1024,6.0,12.0,1025.0,0.0,25.0,26.09870887148035,25.68772894450925,25.939072052507584,27.086736909220892,25.015845079183578,0.0,0.0,0.0,0.0,0.0,658.770215140761,0.0,1464.3222606409693,0.0,805.5520455002082
1025,6.0,12.0,1026.0,0.0,24.5,26.04600965817281,25.633270682204817,25.8715740193135,27.001617729002138,24.996625073462724,0.0,0.0,0.0,0.0,0.0,643.2588850406557,0.0,1420.340357007146,0.0,777.0814719664903
1026,6.0,12.0,1027.0,0.0,24.1,25.988383642859162,25.558837077223735,25.7888838170045,26.900636001773268,24.97139366737008,0.0,0.0,0.0,0.0,0.0,638.7230691268372,0.0,1412.7351317022153,0.0,774.012062575378
1027,6.0,12.0,1028.0,0.0,23.9,26.329664095068722,25.51948968696148,26.093299523235093,26.84885430054806,24.9557973819077,0.0,60.856390188695606,0.0,16.360232545772078,0.0,0.0,0.0,829.3984187178277,0.0,752.18179598336
1028,6.0,12.0,1029.0,0.0,24.0,25.572509936884046,25.50581337667086,25.57440846720338,26.826639504655102,25.512904630995354,0.0,217.0015473307555,0.0,101.65946626422223,0.0,0.0,0.0,1088.9503518743422,0.0,770.2893382793645
1029,6.0,12.0,1030.0,0.0,24.0,25.45920098376274,25.48576441324518,25.420910506784917,26.797050774981628,25.56863791898229,0.0,237.1959194287585,0.0,121.47273663255478,0.0,0.0,0.0,1128.2726608853186,0.0,769.6040048240052
1030,6.0,12.0,1031.0,0.0,24.0,25.464642023563385,25.46501068140665,25.424902645215393,26.768169515981203,25.566347291014452,0.0,228.3042638206633,0.0,109.9567206401807,0.0,0.0,0.0,1077.001436335383,0.0,738.7404518745391
1031,6.0,12.0,1032.0,0.0,23.8,25.491133225113153,25.428421396510615,25.673999959602952,26.72342961516469,25.53583771417519,0.0,215.00382220340182,0.0,65.25108798978825,0.0,0.0,0.0,993.8088890429707,0.0,713.5539788497806
1032,6.0,13.0,1033.0,0.0,23.6,25.494426337964832,25.390795058003334,25.67368008941412,26.67860019147031,25.500342498510644,0.0,204.59257529389419,0.0,56.82991058175911,0.0,0.0,0.0,936.8500886093038,0.0,675.4276027336505
1033,6.0,13.0,1034.0,0.0,23.3,25.491871709898113,25.34541783894402,25.67093981616199,26.624906590394666,25.452817922660437,0.0,196.88084910682556,0.0,50.518877487260305,0.0,0.0,0.0,877.1209095545591,0.0,629.7211829604732
1034,6.0,13.0,1035.0,0.0,23.1,25.49329060126096,25.30701585327168,25.665028534829617,26.578476297693932,25.412074887531546,0.0,188.41193107860792,0.0,44.40855492607498,0.0,0.0,0.0,838.2935574616997,0.0,605.4730714570168
1035,6.0,13.0,1036.0,0.0,22.9,25.493338691033422,25.26831310835196,25.66290525905788,26.531337103164354,25.371024391413776,0.0,181.94697307266816,0.0,39.79239364284459,0.0,0.0,0.0,794.5937062150406,0.0,572.8543394995279
1036,6.0,13.0,1037.0,0.0,22.8,25.497898340187966,25.23676062412034,25.656744431704283,26.491915136339717,25.338943276599107,0.0,176.54932375266085,0.0,37.82656051304902,0.0,0.0,0.0,766.8779609641563,0.0,552.5020766984464
1037,6.0,13.0,1038.0,0.0,22.8,25.500627431981265,25.21294333225089,25.654826942831278,26.460905118567805,25.31764124245355,0.0,175.36386992902703,0.0,39.632348173213806,0.0,0.0,0.0,770.5734989661128,0.0,555.5772808638719
1038,6.0,13.0,1039.0,0.0,23.0,25.505107285417616,25.205099594641137,25.653901983052492,26.44754915213508,25.320088171778213,0.0,0.0,0.0,0.0,0.0,428.1243851879315,0.0,1051.82405164396,0.0,623.6996664560286
1039,6.0,13.0,1040.0,0.0,23.4,26.081843475486476,25.2618374828694,25.910628826553275,26.501227979754088,25.123813089191913,0.0,0.0,0.0,0.0,0.0,536.5378942589923,0.0,1181.1661183566016,0.0,644.6282240976094
1040,6.0,13.0,1041.0,0.0,23.9,25.846927899798267,25.50197707318987,25.773365279725887,26.681476499331158,24.905438041523098,0.0,0.0,0.0,0.0,0.0,639.0114013023278,0.0,1308.0861990523883,0.0,669.0747977500605
1041,6.0,13.0,1042.0,0.0,24.3,25.88458595962287,25.66876729392632,25.883345301466957,26.879978230993327,24.939631758466362,0.0,0.0,0.0,0.0,0.0,659.0955751321449,0.0,1331.1320812150561,0.0,672.0365060829113
1042,6.0,13.0,1043.0,0.0,24.7,25.967445375620706,25.797855008566593,26.008106661831206,27.10038929448562,24.94721787816286,0.0,0.0,0.0,0.0,0.0,692.4716494434629,0.0,1389.9939812414304,0.0,697.5223317979676
1043,6.0,13.0,1044.0,0.0,25.1,26.073369507366564,25.844596992587615,26.087763581786447,27.34434409089589,24.94942676669359,0.0,0.0,0.0,0.0,0.0,717.898342694709,0.0,1453.0772805449944,0.0,735.1789378502855
1044,6.0,13.0,1045.0,0.0,25.6,26.136242197097307,25.748954312728998,26.069057540554397,27.389186027037216,24.960474014490842,0.0,0.0,0.0,0.0,0.0,762.2256569348367,0.0,1535.0910304264507,0.0,772.8653734916142
1045,6.0,13.0,1046.0,0.0,26.1,26.278511059176047,25.809813342176376,26.152828229063584,27.707536672596277,24.974920638114213,0.0,0.0,0.0,0.0,0.0,808.5995839537475,0.0,1684.8947751783614,0.0,876.295191224614
1046,6.0,13.0,1047.0,0.0,26.9,26.39868340237161,26.012293277126762,26.351898916484412,27.856382918651892,24.98502011618018,0.0,0.0,0.0,39.23657807585601,0.0,857.369691788161,0.0,1921.9599302215593,0.0,1025.3536603575424
1047,6.0,13.0,1048.0,0.0,27.8,26.50905897101372,26.17958716403756,26.501461401045322,27.948792707990545,25.0119102897346,0.0,7.765937408896833,0.0,24.559830850490936,0.0,860.9250234619316,0.0,2002.769771311118,0.0,1109.5189795897986
1048,6.0,13.0,1049.0,0.0,28.2,26.540024853765964,26.193517514395623,26.501031208246946,27.850502285938173,25.044498782813548,0.0,5.076298303543867,0.0,27.558756125332135,0.0,855.451930433322,0.0,2009.804083781132,0.0,1121.717098918934
1049,6.0,13.0,1050.0,0.0,27.9,26.538387543976306,26.212563740975945,26.500165983498096,27.844817332043323,25.054391283750533,0.0,0.0,0.0,3.1227309068802946,0.0,810.3475786060011,0.0,1861.6916199360062,0.0,1048.2213104231248
1050,6.0,13.0,1051.0,0.0,27.2,26.47186049015158,26.072096188684466,26.491977657586336,27.613711821938733,25.043772060632705,0.0,74.58663241220653,0.0,59.92725424954944,0.0,778.0764463599619,0.0,1901.1693734949413,0.0,988.5790404732235
1051,6.0,13.0,1052.0,0.0,26.4,26.530719600141047,25.99587612451381,26.487380440741777,27.505962804775578,25.01567411071062,0.0,99.31999573959898,0.0,52.17016314990357,0.0,0.0,0.0,1006.1143551971804,0.0,854.624196307678
1052,6.0,13.0,1053.0,0.0,25.5,25.621733127057553,25.914922627649453,25.58446377822757,27.39967473897788,25.81522879695018,0.0,275.21693179887427,0.0,179.91038564200915,0.0,0.0,0.0,1236.4943972955296,0.0,781.3670798546461
1053,6.0,13.0,1054.0,0.0,24.8,25.50736174919922,25.844238524902593,25.42699657315016,27.307474799415317,25.83906674257018,0.0,285.89676732534514,0.0,186.54001973239457,0.0,0.0,0.0,1212.209387677573,0.0,739.7726006198334
1054,6.0,13.0,1055.0,0.0,24.3,25.50644819125347,25.78350908224732,25.427619689419867,27.23038231723539,25.787441504850452,0.0,272.9827370687691,0.0,168.53446905768797,0.0,0.0,0.0,1126.2106318696908,0.0,684.6934257432338
1055,6.0,13.0,1056.0,0.0,23.9,25.52769606044516,25.726872859717382,25.673625227063894,27.161115740718486,25.732057109646156,0.0,257.13498775754664,0.0,119.53692100573232,0.0,0.0,0.0,1024.990906223811,0.0,648.318997460532
1056,6.0,14.0,1057.0,0.0,23.6,25.526762668471783,25.675855669924353,25.67705954425037,27.09969687635268,25.683579193795726,0.0,247.57927804636864,0.0,110.2790068025544,0.0,0.0,0.0,981.8395938409765,0.0,623.9813089920534
1057,6.0,14.0,1058.0,0.0,23.4,25.52274017497897,25.632000731976483,25.677421072497964,27.046194860505558,25.644244400366524,0.0,236.9615024485506,0.0,99.18045873215704,0.0,0.0,0.0,944.5245068565375,0.0,608.3825456758299
1058,6.0,14.0,1059.0,0.0,23.1,25.519837243910878,25.58050526556618,25.677099039778113,26.983680238550182,25.594733596131185,0.0,226.02825832501932,0.0,88.10085045701481,0.0,0.0,0.0,906.6447801594236,0.0,592.5156713773895
1059,6.0,14.0,1060.0,0.0,22.8,25.515376980379223,25.52810387524123,25.670748440548778,26.919811651184858,25.54208451212926,0.0,215.33506824644087,0.0,77.84037399956831,0.0,0.0,0.0,869.6602279742369,0.0,576.4847857282277
1060,6.0,14.0,1061.0,0.0,22.5,25.510740888267755,25.4747550179207,25.66279716603458,26.854652929708468,25.487178121177198,0.0,208.0570774373033,0.0,72.03140475471496,0.0,0.0,0.0,864.4792895620751,0.0,584.3908073700569
1061,6.0,14.0,1062.0,0.0,22.4,25.516296025328337,25.43581668196871,25.653376448899508,26.805396443134413,25.45043857170376,0.0,204.44617516134448,0.0,72.90080778676786,0.0,0.0,0.0,905.9578414126895,0.0,628.6108584645772
1062,6.0,14.0,1063.0,0.0,22.6,25.51974140383303,25.42028221701822,25.64569554105401,26.7820871931046,25.4498017669156,0.0,0.0,0.0,0.0,0.0,437.2932273086345,0.0,1148.8157651847641,0.0,711.5225378761295
1063,6.0,14.0,1064.0,0.0,23.1,26.22826240522436,25.51446517551907,26.10097928399943,26.870709983328194,25.15279887264967,0.0,0.0,0.0,0.0,0.0,600.9974275213194,0.0,1351.7364669951176,0.0,750.7390394737981
1064,6.0,14.0,1065.0,0.0,23.7,26.08113620162406,26.27788316691827,26.364979574388023,27.25624502418804,24.91204902178049,0.0,0.0,0.0,0.0,0.0,713.7561843020743,0.0,1486.0221642742995,0.0,772.2659799722253
1065,6.0,14.0,1066.0,0.0,24.4,26.11081881268281,26.055113511660075,26.276011293625565,27.377056253829647,24.938028993293642,0.0,0.0,0.0,0.0,0.0,752.2137984369455,0.0,1497.5806377258782,0.0,745.3668392889326
1066,6.0,14.0,1067.0,0.0,25.1,26.23368889950269,26.174269023494936,26.39967814305472,27.659930644863255,24.952575925946235,0.0,66.26242314602888,0.0,80.24739301792945,0.0,839.096440555346,0.0,1723.0073630347738,0.0,737.4011063154694
1067,6.0,14.0,1068.0,0.0,26.0,26.49834470589459,26.629843793071846,26.506011343955993,28.407602897495757,24.94709730169177,0.0,32.202668228807454,0.0,38.58209724743949,0.0,887.7400954958636,0.0,1691.9241042840042,0.0,733.3992433118938
1068,6.0,14.0,1069.0,0.0,27.0,26.494591161131858,26.398678752927456,26.523798334807157,28.444289547504273,24.951534625351428,0.0,73.21558599162317,0.0,67.7402155548302,0.0,957.972242239247,0.0,1871.403045105381,0.0,772.4750013196806
1069,6.0,14.0,1070.0,0.0,28.2,26.50500368092954,26.49114311867461,26.54662828093767,28.68862014411973,24.959605582267045,0.0,111.60241162822732,0.0,122.90928629857761,0.0,1036.776477495529,0.0,2144.863873349783,0.0,873.5756979274486
1070,6.0,14.0,1071.0,0.0,29.7,26.524660389393567,26.779662213338607,26.567571248322725,28.8954079633491,24.971382245630025,0.0,158.76782933547122,0.0,186.08221204040336,0.0,1144.2381240536572,0.0,2474.772363289372,0.0,985.6841978598407
1071,6.0,14.0,1072.0,0.0,30.8,26.54422550600767,27.165474080110542,26.586266502201557,29.34927460630205,24.99888343757391,0.0,140.66798646239798,0.0,171.14867252279512,0.0,1109.507927289689,0.0,2378.522900778049,0.0,957.1983145031672
1072,6.0,14.0,1073.0,0.0,30.6,26.55329625633359,27.100048590486814,26.594840138614178,29.074917378305557,25.023968685626983,0.0,128.3479700463528,0.0,161.24757525410385,0.0,1079.8592399121899,0.0,2324.636706122377,0.0,955.1819209097301
1073,6.0,14.0,1074.0,0.0,30.1,26.552430025756358,27.0543282793432,26.59365817850828,28.918412381924604,25.005165662825107,0.0,107.27926138480767,0.0,135.5036416130713,0.0,1070.5029816813462,0.0,2281.67522191841,0.0,968.3893372391849
1074,6.0,14.0,1075.0,0.0,29.5,26.545220259100198,26.89464821988923,26.58405916711688,28.67354887937748,24.99316923713684,0.0,182.0556245275393,0.0,188.85609280128517,0.0,1025.5894074625567,0.0,2333.403151974342,0.0,936.9020271829608
1075,6.0,14.0,1076.0,0.0,28.6,26.53292549353838,26.803609744706065,26.569519236147404,28.54892130504384,24.985688433259725,0.0,220.86800372825903,0.0,184.4838600734594,0.0,0.0,0.0,1284.9474730990028,0.0,879.5956092972845
1076,6.0,14.0,1077.0,0.0,27.8,25.618353096663952,26.72517375888025,25.654634814053775,28.446705457299185,26.35649113961199,0.0,400.0274078129335,0.0,311.1949712518244,0.0,0.0,0.0,1561.3748390434057,0.0,850.1524599786478
1077,6.0,14.0,1078.0,0.0,27.0,25.488422438398004,26.643249860317948,25.467779779151083,28.344061375639846,26.455204637851672,0.0,411.6379132902085,0.0,317.0191032767943,0.0,0.0,0.0,1563.3909619884116,0.0,834.7339454214089
1078,6.0,14.0,1079.0,0.0,26.3,25.491261668398977,26.564210441443894,25.45573030719161,28.249122513103984,26.407745558740675,0.0,392.7376894613931,0.0,293.1872595490568,0.0,0.0,0.0,1498.2100724769007,0.0,812.2851234664508
1079,6.0,14.0,1080.0,0.0,25.6,25.51142997290939,26.481514929202635,25.684392541646957,28.1535638550503,26.33492123920822,0.0,373.02794482017555,0.0,241.09444599689135,0.0,0.0,0.0,1409.5682636307997,0.0,795.4458728137329
1080,6.0,15.0,1081.0,0.0,25.1,25.50677898056805,26.411030113259336,25.664007803425193,28.073156621205246,26.27397740036071,0.0,358.07117672416143,0.0,227.29548306398996,0.0,0.0,0.0,1361.8152812478775,0.0,776.448621459726
1081,6.0,15.0,1082.0,0.0,24.6,25.501982794106006,26.339292712932508,25.650401309132576,27.991124458260057,26.211134075660084,0.0,346.4972076194546,0.0,216.38805686506512,0.0,0.0,0.0,1345.6958129114369,0.0,782.8105484269172
1082,6.0,15.0,1083.0,0.0,24.3,25.496435941159724,26.281444236998308,25.634750373661518,27.92396259810015,26.165028184621498,0.0,336.9760373268982,0.0,207.91549920441562,0.0,0.0,0.0,1345.9343061856448,0.0,801.0427696543311
1083,6.0,15.0,1084.0,0.0,24.1,25.492316666021942,26.23078264856234,25.620612058788538,27.864359035102282,26.129164289363082,0.0,329.1379450732136,0.0,201.4280343489035,0.0,0.0,0.0,1318.088816914455,0.0,787.5228374923379
1084,6.0,15.0,1085.0,0.0,24.0,25.489087800458073,26.187640224531144,25.607359040528536,27.81284129565052,26.103389250735773,0.0,323.09216849801305,0.0,197.05677732560193,0.0,0.0,0.0,1307.6978549864107,0.0,787.5489091627958
1085,6.0,15.0,1086.0,0.0,24.0,25.49328452438116,26.152527351693575,25.60177032276988,27.770084518540944,26.088306951478458,0.0,319.53565479041345,0.0,196.07321396778303,0.0,0.0,0.0,1307.278025429268,0.0,791.6691566710715
1086,6.0,15.0,1087.0,0.0,24.2,25.496976741552352,26.133723544218007,25.59682112187147,27.745394255982536,26.098302627280898,0.0,272.91438687800894,0.0,202.05030760994683,0.0,453.0197265488834,0.0,1769.2196399304871,0.0,841.2352188936478
1087,6.0,15.0,1088.0,0.0,24.6,26.36167628829181,26.203674222159385,26.246131497830152,27.8097816117492,25.16089333242178,0.0,27.124863001050752,0.0,105.54800827900507,0.0,822.2109782854052,0.0,1797.6097853413087,0.0,842.7259357758477
1088,6.0,15.0,1089.0,0.0,25.1,26.46869943988323,26.755257503650803,26.42600333171338,28.12854655892459,24.923326766327023,0.0,11.094619069734863,0.0,58.51205960400918,0.0,919.5627337257065,0.0,1799.842236072906,0.0,810.6728236734555
1089,6.0,15.0,1090.0,0.0,25.6,26.478634777933358,26.607167074445876,26.427867506094277,28.214375946013046,24.956539437383412,0.0,31.07803522277309,0.0,79.99971541172089,0.0,939.8377786539706,0.0,1776.5579889691794,0.0,725.6424596807149
1090,6.0,15.0,1091.0,0.0,26.1,26.48568584163487,26.700460796526354,26.446572857372463,28.436169701841102,24.961336165875196,0.0,55.44402545800751,0.0,95.40437509895374,0.0,977.4211805976739,0.0,1799.7562405579442,0.0,671.4866594033089
1091,6.0,15.0,1092.0,0.0,26.7,26.49623801511526,26.769748669000673,26.47157779841125,28.67866994215175,24.95523909127712,0.0,81.20770734827981,0.0,97.52349930107874,0.0,1023.4577971324126,0.0,1823.6461517707576,0.0,621.4571479889863
1092,6.0,15.0,1093.0,0.0,27.4,26.506815250486135,26.738051609802557,26.498039751708507,28.923256588508995,24.963681467086076,0.0,140.55364541452198,0.0,124.90814264145163,0.0,1106.4083786190279,0.0,2002.8834005951264,0.0,631.013233920125
1093,6.0,15.0,1094.0,0.0,28.2,26.52460825395584,26.86853135570899,26.52617660483718,29.604323009367075,24.96605840718746,0.0,142.63148705971423,0.0,156.17494053040627,0.0,1137.275699942434,0.0,2155.320454353048,0.0,719.2383268204936
1094,6.0,15.0,1095.0,0.0,29.2,26.536996673315763,27.05270626956815,26.545918635487556,29.439154703992905,24.982589084863662,0.0,181.21269765432967,0.0,208.48494207273302,0.0,1212.7336219979168,0.0,2450.124128047363,0.0,847.6928663223836
1095,6.0,15.0,1096.0,0.0,30.0,26.544487311959266,27.37927486931772,26.55832855722308,29.80046526652427,25.01477880051732,0.0,158.41579545612956,0.0,186.55132336377068,0.0,1161.9417077571861,0.0,2412.0490741876756,0.0,905.1402476105895
1096,6.0,15.0,1097.0,0.0,29.5,26.541922315478324,27.277501048124375,26.56241701489687,29.49345904152496,25.04837023860216,0.0,157.65897379306716,0.0,178.88378293266223,0.0,1150.5646191884593,0.0,2379.40240707988,0.0,892.2950311656914
1097,6.0,15.0,1098.0,0.0,28.5,26.521892047941684,27.28200916103461,26.5487303057909,29.508425326828544,25.050688918888568,0.0,112.39033243881924,0.0,128.35373159816552,0.0,1054.4147415530795,0.0,2169.699438042643,0.0,874.5406324525791
1098,6.0,15.0,1099.0,0.0,27.1,26.502986235067247,27.00290583026415,26.532891414523124,29.056906162139498,25.03240010908246,0.0,183.08472851297594,0.0,175.22381956112022,0.0,1002.3983475311878,0.0,2220.0022389061987,0.0,859.2953433009145
1099,6.0,15.0,1100.0,0.0,26.0,26.4838664098531,26.874089529168284,26.505703795164823,28.880521117803525,25.009471938222646,0.0,222.06120230291003,0.0,171.71161367412856,0.0,0.0,0.0,1222.5255340802332,0.0,828.7527181031948
1100,6.0,15.0,1101.0,0.0,25.3,25.571212982654572,26.78319964313939,25.585192987039687,28.75939730437872,26.335376852160667,0.0,411.8341621541805,0.0,313.4152903621202,0.0,0.0,0.0,1621.2748767337084,0.0,896.0254242174079
1101,6.0,15.0,1102.0,0.0,25.3,25.447104064643383,26.74443173949457,25.393943297952415,28.700818714789524,26.49433955116539,0.0,431.1113803023876,0.0,330.41750864776105,0.0,0.0,0.0,1690.7674599444058,0.0,929.2385709942572
1102,6.0,15.0,1103.0,0.0,25.2,25.461209002777935,26.698597144578926,25.392922952115537,28.63913104705022,26.504662649205375,0.0,417.73831686794625,0.0,313.85864055121164,0.0,0.0,0.0,1628.5906882945858,0.0,896.9937308754279
1103,6.0,15.0,1104.0,0.0,25.0,25.490006999075412,26.644821157288355,25.63394708558917,28.57224792237702,26.482949730868004,0.0,397.4264823833502,0.0,260.7462970957513,0.0,0.0,0.0,1501.5274642258432,0.0,843.3546847467417
1104,6.0,16.0,1105.0,0.0,24.6,25.493309016302227,26.575391409748978,25.63099082186818,28.489638439626322,26.434705042169693,0.0,381.8330222626162,0.0,245.36575543276226,0.0,0.0,0.0,1417.4503850847768,0.0,790.2516073893983
1105,6.0,16.0,1106.0,0.0,24.2,25.497348777912556,26.505227884990138,25.632561948150396,28.40618920261886,26.380108644213642,0.0,367.7693873951559,0.0,231.27818053734393,0.0,0.0,0.0,1328.8290676366416,0.0,729.7814997041419
1106,6.0,16.0,1107.0,0.0,23.9,25.497508067600428,26.442128749269717,25.62931265309453,28.330140223583253,26.3319919506424,0.0,356.3460084542364,0.0,220.1227525824663,0.0,0.0,0.0,1281.4920058048342,0.0,705.0232447681316
1107,6.0,16.0,1108.0,0.0,23.7,25.49927369594574,26.386424731834243,25.629374958574772,28.26196224983811,26.292728360733033,0.0,348.4228015925408,0.0,212.96872257067233,0.0,0.0,0.0,1266.8183345340744,0.0,705.4268103708612
