,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
544,5.0,23.0,545.0,0.0,31.5,25.5,27.447266015353726,25.5,29.50694052445575,25.0,0.0,434.00287013746953,0.0,346.1082691401667,0.0,1329.125916746109,0.0,2527.2638786728057,0.0,418.0268226490605
545,5.0,23.0,546.0,0.0,30.6,25.5,27.42534950212657,25.5,29.489577568287903,25.0,0.0,381.2145325835226,0.0,300.719461600889,0.0,1249.300259674752,0.0,2363.7690500360677,0.0,432.53479617690425
546,5.0,23.0,547.0,0.0,29.5,25.5,27.178018010576714,25.5,29.045092570140035,25.0,0.0,445.43566153002973,0.0,349.3882572446351,0.0,1193.574406141996,0.0,2446.7711270077957,0.0,458.372802091135
547,5.0,23.0,548.0,0.0,28.6,25.5,27.067596231302115,25.5,28.895724954106697,25.0,0.0,467.06536062034195,0.0,337.44723614185074,0.0,752.4883473417685,0.0,2103.765604999548,0.0,546.7646608955868
548,5.0,23.0,549.0,0.0,28.1,25.5,26.99549931530603,25.5,28.806806083384117,25.0,0.0,455.50073185999565,0.0,334.826943857841,0.0,733.4466214619895,0.0,2210.315668028026,0.0,686.5413708481998
549,5.0,23.0,550.0,0.0,28.1,25.5,26.963199660793844,25.5,28.76613196095607,25.0,0.0,439.85932002336284,0.0,325.4355528831708,0.0,704.0096067726937,0.0,2286.264909191078,0.0,816.9604295118504
550,5.0,23.0,551.0,0.0,27.8,25.5,26.90977247713692,25.5,28.70240312005732,25.0,0.0,415.76432793259164,0.0,304.8406976955931,0.0,653.7667463744066,0.0,2198.2084463048304,0.0,823.8366743022389
551,5.0,23.0,552.0,0.0,27.0,25.5,26.81681288108339,25.5,28.59468427878036,25.0,0.0,388.21545206247913,0.0,279.16001277712826,0.0,594.6096061481683,0.0,2061.5431621470443,0.0,799.5580911592688
552,5.0,24.0,553.0,0.0,26.0,25.5,26.704432800000486,25.5,28.465432560722306,25.0,0.0,360.74911456009215,0.0,252.64995793055644,0.0,534.8441141256445,0.0,1894.9305305110788,0.0,746.6873438947858
553,5.0,24.0,554.0,0.0,25.0,25.5,26.58741471301657,25.5,28.331133852914792,25.0,0.0,336.97560011518834,0.0,229.71822488687914,0.0,483.0769380257093,0.0,1721.685636614352,0.0,671.9148735865751
554,5.0,24.0,555.0,0.0,24.2,25.5,26.481584719663438,25.5,28.209370513241655,25.0,0.0,314.0220526422925,0.0,210.01668138187208,0.0,434.55491323157383,0.0,1519.275924909019,0.0,560.6822776532806
555,5.0,24.0,556.0,0.0,23.8,26.0,26.404004894175035,26.0,28.118983060667063,25.5,0.0,207.61588185659292,0.0,121.64271962629542,0.0,243.22502255309138,0.0,1067.3403187139668,0.0,494.856694677987
556,5.0,24.0,557.0,0.0,23.6,26.0,26.343092095714567,26.0,28.04631455352341,25.5,0.0,206.85012574533144,0.0,121.23679170728579,0.0,236.41198501157706,0.0,1006.1278940428426,0.0,441.62899157864837
557,5.0,24.0,558.0,0.0,23.7,26.0,26.30895618886039,26.0,28.001937790356532,25.5,0.0,207.49255578302393,0.0,122.56722812866639,0.0,234.1637631927645,0.0,940.825835705165,0.0,376.6022886007102
558,5.0,24.0,559.0,0.0,23.9,26.0,26.28679133302645,26.0,27.969726185699557,25.5,0.0,168.74637668417586,0.0,124.88426348345217,0.0,644.9076402867231,0.0,1302.5041481307032,0.0,363.9658676763521
559,5.0,24.0,560.0,0.0,24.2,26.0,26.27551226339986,26.0,27.949330078401875,25.5,0.0,83.20018235804278,0.0,61.39416593142197,0.0,657.1923009306323,0.0,1164.1661259635966,0.0,362.37947674349954
560,5.0,24.0,561.0,0.0,24.4,26.0,26.306739829156815,26.0,27.99744799094186,25.5,0.0,86.13073502215767,0.0,64.62162754209345,0.0,664.3422922998038,0.0,1210.2842719053278,0.0,395.18961704127287
561,5.0,24.0,562.0,0.0,24.5,26.0,26.326040714503776,26.0,28.040776780963473,25.5,0.0,90.23827778871282,0.0,67.96856297613986,0.0,672.5636365206833,0.0,1281.7796042819432,0.0,451.0091269964073
562,5.0,24.0,563.0,0.0,24.6,26.0,26.34259113835393,26.0,28.09918639390296,25.5,0.0,91.03097221966351,0.0,64.68789017086507,0.0,672.7285502767639,0.0,1358.8444051056763,0.0,530.3969924383839
563,5.0,24.0,564.0,0.0,24.5,26.0,26.32411104165676,26.0,28.137552596057475,25.5,0.0,93.43206122776135,0.0,58.276275492806874,0.0,676.8968220778514,0.0,1449.4228953488798,0.0,620.8177365504602
564,5.0,24.0,565.0,0.0,24.5,26.0,26.27175795965119,26.0,28.175581314728,25.5,0.0,99.88298459380484,0.0,0.0,0.0,648.6771114568861,0.0,1394.3014709206386,0.0,645.7413748699477
565,5.0,24.0,566.0,0.0,24.4,25.5,26.243981104644256,26.27228771541052,28.18869257951047,26.5,0.0,210.02099108900774,0.0,0.0,0.0,319.76200723054797,0.0,1243.229428076465,0.0,713.4464297569093
566,5.0,24.0,567.0,0.0,24.4,25.5,26.269484949556478,26.376913694694245,28.189064408344965,26.5,0.0,206.8828645427199,0.0,0.0,0.0,322.56793752284557,0.0,1284.3233048851982,0.0,754.8725028196328
567,5.0,24.0,568.0,0.0,24.2,25.5,26.26349077535957,26.39396306756303,28.146938524328565,26.5,0.0,196.99695222212085,0.0,0.0,0.0,312.9867011931376,0.0,1234.7150408054456,0.0,724.7313873901871
568,5.0,24.0,569.0,0.0,23.8,25.5,26.22165733772761,26.35721703806887,28.069968904409926,26.5,0.0,184.980507310647,0.0,0.0,0.0,300.39318945726524,0.0,1180.0319243981799,0.0,694.6582276302677
569,5.0,24.0,570.0,0.0,23.4,25.5,26.16256139755838,26.295657553442176,27.975013151711938,26.5,0.0,169.76188390933936,0.0,0.0,0.0,283.7654355006855,0.0,1097.4632818847967,0.0,643.9359624747719
570,5.0,24.0,571.0,0.0,23.0,25.5,26.069360631683864,26.202491484828432,27.842076590474708,26.5,0.0,239.96578133916196,0.0,65.78594171946324,0.0,290.21453350129696,0.0,1241.9613227971652,0.0,645.995066237243
571,5.0,24.0,572.0,0.0,22.8,26.5,26.019049358779032,25.5,27.774009763765637,26.0,0.0,75.14493801252493,0.0,158.60838933831906,0.0,53.50612918071839,0.0,925.1007650501439,0.0,637.8413085185815
572,5.0,24.0,573.0,0.0,22.9,26.5,25.996838112673718,25.5,27.735798390409823,26.0,0.0,75.76875899864737,0.0,153.2260873753936,0.0,44.939738654225565,0.0,924.1466925236161,0.0,650.2121074953496
573,5.0,24.0,574.0,0.0,23.0,26.5,25.97603765926618,25.5,27.697360503966518,26.0,0.0,74.18864607225233,0.0,144.46775634191792,0.0,30.15432477155177,0.0,866.0774300805621,0.0,617.26670289484
574,5.0,24.0,575.0,0.0,22.9,26.5,25.939454492035612,25.5,27.64112181024992,26.0,0.0,72.7005706771373,0.0,136.0039860305347,0.0,15.88588219720691,0.0,829.6870516708088,0.0,605.0966127659299
575,5.0,24.0,576.0,0.0,22.8,26.5,25.901862607421595,25.5,27.584121597522167,26.0,0.0,69.23805060426926,0.0,125.60927536907772,0.0,0.0,0.0,775.8086062927606,0.0,580.9612803194136
576,5.0,25.0,577.0,0.0,22.6,26.5,25.85630225331226,25.5,27.518662938312723,25.994404435143057,0.0,70.17791091590351,0.0,113.14175538315598,0.0,0.0,0.0,785.7958606769191,0.0,602.4761943778597
577,5.0,25.0,578.0,0.0,22.3,26.0,25.80218927564606,25.5,27.44428435229286,25.940495342084553,0.0,162.93440423821355,0.0,105.57416218914624,0.0,0.0,0.0,835.8884141889691,0.0,567.3798477616094
578,5.0,25.0,579.0,0.0,22.0,26.0,25.745769716369388,25.5,27.369004197406483,25.878750943897124,0.0,144.1754776163069,0.0,90.88511600963365,0.0,0.0,0.0,699.3512627617458,0.0,464.2906691358053
579,5.0,25.0,580.0,0.0,21.6,26.5,25.679940901937265,25.5,27.284188761790524,25.8040100809876,0.0,33.91598071105095,0.0,73.28295913615435,0.0,0.0,0.0,556.3240771029242,0.0,449.12513725571887
580,5.0,25.0,581.0,0.0,21.3,26.5,25.621044678583413,25.5,27.20617441457195,25.73544992520756,0.0,42.67896481353629,0.0,69.81852620915258,0.0,0.0,0.0,581.1705328619182,0.0,468.6730418392293
581,5.0,25.0,582.0,0.0,21.2,25.5,25.57702099367661,25.0,27.14415271080365,25.686319778371672,0.0,242.30712204268121,0.0,150.8512610104013,0.0,0.0,0.0,884.3682855992512,0.0,491.2099025461687
582,5.0,25.0,583.0,0.0,21.4,25.5,25.55401165242573,25.0,27.107387346285567,25.671120569271984,0.0,199.77786995095295,0.0,149.13991066951888,0.0,405.0152958894889,0.0,1271.8172636072118,0.0,517.884187097251
583,5.0,25.0,584.0,0.0,21.8,25.5,25.5454544907981,25.0,27.089699099756558,26.0,0.0,123.72806537236437,0.0,95.12619661361273,0.0,323.6895680444402,0.0,1087.166368359559,0.0,544.6225383291418
584,5.0,25.0,585.0,0.0,22.2,25.5,25.658480233044806,25.0,27.26086395309568,26.0,0.0,136.87669892680998,0.0,108.74180421960594,0.0,355.0240271705944,0.0,1172.0550925399698,0.0,571.4125622229594
585,5.0,25.0,586.0,0.0,22.6,25.5,25.759170775007302,25.0,27.43902125518719,26.0,0.0,151.44481244814057,0.0,120.4599008909278,0.0,385.10035934376504,0.0,1222.87472325415,0.0,565.8696505713166
586,5.0,25.0,587.0,0.0,22.9,25.5,25.846095747388823,25.0,27.647158966213322,26.0,0.0,165.18430176345387,0.0,124.32076802126196,0.0,412.407454861051,0.0,1249.7264762988543,0.0,547.8139516530875
587,5.0,25.0,588.0,0.0,23.1,25.5,25.875651394200865,25.0,27.839507945324392,26.0,0.0,180.42832737507416,0.0,117.3167437643082,0.0,443.6834102886321,0.0,1260.7478118471056,0.0,519.3193304190911
588,5.0,25.0,589.0,0.0,23.4,25.5,25.8086094464972,25.0,28.015753011311723,26.0,0.0,195.96799504828795,0.0,124.63395519000726,0.0,477.6069010995304,0.0,1320.090495211095,0.0,521.8816438732696
589,5.0,25.0,590.0,0.0,23.8,25.5,25.832476709296007,25.0,28.161646366133397,26.0,0.0,208.53590000996607,0.0,147.100589682002,0.0,508.34916270096767,0.0,1409.4744036699778,0.0,545.4887512770421
590,5.0,25.0,591.0,0.0,24.2,25.5,25.975919861215647,25.0,28.253923929382072,26.0,0.0,218.38579385537034,0.0,164.92265305998868,0.0,538.9118169966027,0.0,1502.808793135206,0.0,580.5885292232444
591,5.0,25.0,592.0,0.0,24.7,25.5,26.083395574286868,25.0,28.284989545413755,26.0,0.0,220.9803162104251,0.0,171.97485375473337,0.0,556.740328336926,0.0,1565.418331401549,0.0,615.7228330994644
592,5.0,25.0,593.0,0.0,25.0,25.5,26.12280622801918,25.0,28.252701670057615,26.0,0.0,217.4883867628135,0.0,163.44310177005937,0.0,576.035906352192,0.0,1605.8092003098043,0.0,648.8418054247394
593,5.0,25.0,594.0,0.0,24.8,25.0,26.083185679265164,25.0,28.13722452620655,25.0,0.0,281.4221545886798,0.0,139.72645881261352,0.0,873.5309194156755,0.0,1896.7749205889672,0.0,602.0953877719986
594,5.0,25.0,595.0,0.0,24.2,25.0,25.926221406277207,25.0,27.894366279089088,25.0,0.0,347.3960568546138,0.0,192.3440783081045,0.0,832.1161625272271,0.0,1927.8266755999475,0.0,555.9703779100023
595,5.0,25.0,596.0,0.0,23.6,25.0,25.83529235226291,25.0,27.771042887525,25.0,0.0,363.2748133225441,0.0,173.81779578888822,0.0,380.0845426177115,0.0,1416.7313301291235,0.0,499.5541783999797
596,5.0,25.0,597.0,0.0,22.9,25.0,25.739776651292722,25.0,27.6491793110966,25.0,0.0,340.9484075590659,0.0,158.04037619272842,0.0,335.8585948796044,0.0,1320.3179270053865,0.0,485.47054837398787
597,5.0,25.0,598.0,0.0,22.4,25.0,25.65788370295341,25.0,27.54382436620861,25.0,0.0,323.53936472175263,0.0,145.92414680366898,0.0,301.8378640127286,0.0,1243.9616789071777,0.0,472.66030336902753
598,5.0,25.0,599.0,0.0,22.1,25.0,25.590079839923277,25.0,27.454502065315808,25.0,0.0,306.9788208107495,0.0,133.58318955477267,0.0,268.6504178202647,0.0,1187.9862101144104,0.0,478.7737819286234
599,5.0,25.0,600.0,0.0,21.8,25.0,25.521930095406184,25.0,27.365167270178908,25.0,0.0,292.82761662027735,0.0,123.24931394808786,0.0,240.32325027216154,0.0,1132.4650123014187,0.0,476.0648314608919
600,5.0,26.0,601.0,0.0,21.6,25.0,25.460957594680174,25.0,27.284232971968663,25.0,0.0,279.26628740707133,0.0,112.90431611283564,0.0,212.62905342333187,0.0,1096.58422080659,0.0,491.7845638633512
601,5.0,26.0,602.0,0.0,21.4,25.0,25.4001140521217,25.0,27.203799278791866,25.0,0.0,266.20819907262035,0.0,102.55271022998402,0.0,185.49476663493715,0.0,1061.0874835966492,0.0,506.83180765910777
602,5.0,26.0,603.0,0.0,21.2,25.0,25.33931806099895,25.0,27.12372392269779,25.0,0.0,251.80758358628586,0.0,90.03584975136434,0.0,154.5849711534721,0.0,988.3793519406504,0.0,491.95094744952814
603,5.0,26.0,604.0,0.0,20.9,25.0,25.27086545044888,25.0,27.03535404776562,25.0,0.0,237.74938626087012,0.0,77.41556892898026,0.0,124.00064162270334,0.0,916.1079382359275,0.0,476.9423414233737
604,5.0,26.0,605.0,0.0,20.6,25.0,25.201833586792784,25.0,26.946531188049573,25.0,0.0,227.61401066947894,0.0,69.04009268821908,0.0,102.31041244759417,0.0,864.9946562494515,0.0,466.03014044415926
605,5.0,26.0,606.0,0.0,20.5,25.0,25.147756394012966,25.0,26.87454266613416,25.0,0.0,223.30915905894062,0.0,67.29611068018296,0.0,94.71947131532409,0.0,891.1217969223596,0.0,505.7970558679119
606,5.0,26.0,607.0,0.0,20.7,25.0,25.11765779129971,25.0,26.829411641428727,25.0,0.0,182.15463497643782,0.0,69.15172616537993,0.0,506.18233927482095,0.0,1271.5955912213701,0.0,514.1068908047314
607,5.0,26.0,608.0,0.0,21.1,25.0,25.105986118268106,25.0,26.80470421367112,25.0,0.0,120.56237872114743,0.0,121.62930339053756,0.0,550.3444777696136,0.0,1347.86322561918,0.0,555.3270657378815
608,5.0,26.0,609.0,0.0,21.8,25.0,25.938877244805845,25.0,27.07222619281432,25.0,0.0,137.55043726364696,0.0,172.8184994102574,0.0,588.7243814907007,0.0,1446.581420560945,0.0,547.4881023963399
609,5.0,26.0,610.0,0.0,22.6,25.0,26.31560874021417,25.0,27.240645068496494,25.0,0.0,167.93778377531027,0.0,196.50530974988587,0.0,643.544656574995,0.0,1531.5655915106045,0.0,523.5778414104134
610,5.0,26.0,611.0,0.0,23.5,25.0,26.451479851935275,25.0,27.540236965187283,25.0,0.0,215.68305836409874,0.0,186.59617745265368,0.0,720.9475748223871,0.0,1602.0294610680223,0.0,478.8026504288827
611,5.0,26.0,612.0,0.0,24.5,25.0,26.310962290612864,25.0,28.08166084181491,25.0,0.0,256.9955994618079,0.0,194.31245458494524,0.0,794.2178707760224,0.0,1697.1699805519543,0.0,451.6440557291788
612,5.0,26.0,613.0,0.0,25.8,25.0,26.239097694592786,25.0,28.321313722403193,25.0,0.0,297.8090377646024,0.0,219.54218735317917,0.0,878.9428143459811,0.0,1840.0570569289202,0.0,443.76301746515765
613,5.0,26.0,614.0,0.0,27.2,25.0,26.300470199175187,25.0,28.54451280897552,25.0,0.0,339.48972834745035,0.0,273.807639169562,0.0,981.9169399053023,0.0,2093.324214183191,0.0,498.10990676087636
614,5.0,26.0,615.0,0.0,28.8,25.0,26.561247691537435,25.0,28.805037132666293,25.0,0.0,357.4405820063556,0.0,306.4292324394087,0.0,1062.189067748006,0.0,2290.9136364510614,0.0,564.8547542572912
615,5.0,26.0,616.0,0.0,30.0,25.0,26.71097163026246,25.0,28.812658530173177,25.0,0.0,355.4193763229773,0.0,305.4191516971459,0.0,1084.021207961971,0.0,2288.374150024557,0.0,543.5144140424627
616,5.0,26.0,617.0,0.0,29.8,25.0,26.719102674851044,25.0,28.762820052663475,25.0,0.0,346.93773516828236,0.0,290.09387296380504,0.0,1079.4384085095935,0.0,2256.69291738076,0.0,540.2229007390788
617,5.0,26.0,618.0,0.0,29.2,25.0,26.651805242413488,25.0,28.688309689318963,25.0,0.0,312.0063363649598,0.0,261.17575338619173,0.0,1022.1239558614177,0.0,2137.2131472871806,0.0,541.9071016746111
618,5.0,26.0,619.0,0.0,28.4,25.0,26.50068844715435,25.0,28.396385817796688,25.0,0.0,381.1990858139885,0.0,309.6030997840111,0.0,970.4894827649191,0.0,2216.634234538971,0.0,555.3425661760526
619,5.0,26.0,620.0,0.0,27.5,25.0,26.399424119003502,25.0,28.26665890870526,25.0,0.0,398.39780820338956,0.0,286.5083750258142,0.0,512.3117971143508,0.0,1773.597366644122,0.0,576.3793863005674
620,5.0,26.0,621.0,0.0,26.5,25.0,26.292106846862435,25.0,28.14317632283773,25.0,0.0,374.5987673336023,0.0,263.72143506096205,0.0,458.06666096212837,0.0,1695.8009893501958,0.0,599.4141259935033
621,5.0,26.0,622.0,0.0,25.6,25.0,26.189316834273306,25.0,28.026557967428015,25.0,0.0,354.9066986796986,0.0,244.24414372749138,0.0,413.47677600085467,0.0,1650.0211313771474,0.0,637.3935129691026
622,5.0,26.0,623.0,0.0,24.9,25.0,26.098453249244727,25.0,27.92267886048666,25.0,0.0,335.3983645899574,0.0,224.2130203786806,0.0,368.995836413866,0.0,1575.092724270182,0.0,646.485502887678
623,5.0,26.0,624.0,0.0,24.2,25.0,26.00514219292675,25.0,27.815432024428173,25.0,0.0,317.71164701724865,0.0,205.86215574649046,0.0,328.61296076825505,0.0,1515.1586497226417,0.0,662.9718861906476
624,5.0,27.0,625.0,0.0,23.6,25.0,25.916927374021647,25.0,27.713378002755867,25.0,0.0,301.8804395812201,0.0,189.3391145562041,0.0,292.3922557097062,0.0,1450.370437036754,0.0,666.7586271896238
625,5.0,27.0,626.0,0.0,23.1,25.0,25.834497785208246,25.0,27.617386204231824,25.0,0.0,286.1380408371009,0.0,172.59074436296336,0.0,256.136797199319,0.0,1363.045677798816,0.0,648.1800953994327
626,5.0,27.0,627.0,0.0,22.6,25.0,25.750741969056648,25.0,27.519572340552724,25.0,0.0,272.24439387579065,0.0,157.77551944662576,0.0,224.08844578520387,0.0,1274.9994803231102,0.0,620.8911212154899
627,5.0,27.0,628.0,0.0,22.2,25.0,25.67329452253076,25.0,27.42848016849283,25.0,0.0,260.2595852216224,0.0,145.00301766490233,0.0,196.376737932322,0.0,1187.63198680455,0.0,585.9926459857033
628,5.0,27.0,629.0,0.0,21.9,25.0,25.60281596781656,25.0,27.344862585439014,25.0,0.0,245.44829752340618,0.0,131.60682056886324,0.0,0.0,0.0,871.6527775473289,0.0,494.59765945505944
629,5.0,27.0,630.0,0.0,21.8,25.5,25.5477813077865,25.5,27.278088386664578,25.419107007468885,0.0,149.7929607124978,0.0,54.12755297496341,0.0,0.0,0.0,693.4554368776464,0.0,489.5349231901852
630,5.0,27.0,631.0,0.0,22.1,25.5,25.52614952636382,25.5,27.24755570523018,25.484221224003157,0.0,119.92901982274373,0.0,63.929589589089055,0.0,431.35894278533004,0.0,1112.1554976871748,0.0,496.937945490012
631,5.0,27.0,632.0,0.0,22.7,25.5,25.534312782745285,25.5,27.248522959501322,25.5,0.0,80.5106789358041,0.0,109.14593182523478,0.0,503.05723337748947,0.0,1207.108390749525,0.0,514.3945466109967
632,5.0,27.0,633.0,0.0,23.6,25.5,26.285348406947378,25.5,27.75447567196361,25.5,0.0,96.97874975150475,0.0,85.51401506976948,0.0,546.1044340297981,0.0,1255.9622241723864,0.0,527.3650253213142
633,5.0,27.0,634.0,0.0,24.5,25.5,26.09778267459924,25.5,27.837375730565967,25.5,0.0,129.88177199699976,0.0,114.80712728913419,0.0,605.8996144760347,0.0,1362.1468552732304,0.0,511.5583415110618
634,5.0,27.0,635.0,0.0,25.4,25.5,26.21688078506854,25.5,28.10390288539695,25.5,0.0,166.49537541645495,0.0,141.38933903548752,0.0,672.9631034969944,0.0,1504.6004180085383,0.0,523.7526000596015
635,5.0,27.0,636.0,0.0,26.4,25.5,26.316191891982417,25.5,28.40796156807536,25.5,0.0,200.13715585654955,0.0,151.45354240030014,0.0,736.0851433431116,0.0,1606.435082102017,0.0,518.759240502056
636,5.0,27.0,637.0,0.0,27.3,25.5,26.299840892730156,25.5,28.67581158914562,25.5,0.0,231.4636134408595,0.0,175.28047391752446,0.0,797.7093833675755,0.0,1739.5717102307287,0.0,535.1182395047692
637,5.0,27.0,638.0,0.0,28.2,25.5,26.380995776427433,25.5,28.900315337406454,25.5,0.0,312.2492360580205,0.0,252.46705181876737,0.0,930.5554626688111,0.0,2143.2281304819544,0.0,647.9563799363552
638,5.0,27.0,639.0,0.0,29.1,25.0,26.815678762371945,25.0,29.723063987321552,25.0,0.0,394.55606574530367,0.0,336.0435443212192,0.0,1104.9001484401515,0.0,2552.381389778011,0.0,716.8816312713368
639,5.0,27.0,640.0,0.0,29.7,25.0,26.832629282951018,25.0,29.362851101387044,25.0,0.0,386.8157403847692,0.0,334.504304799211,0.0,1099.0602099239375,0.0,2574.823091513259,0.0,754.4428364053413
640,5.0,27.0,641.0,0.0,29.5,25.0,26.842625476420814,25.0,29.25698421945588,25.0,0.0,394.9343429807206,0.0,339.0734567999953,0.0,1132.9708485578453,0.0,2639.124785745239,0.0,772.1461374066778
641,5.0,27.0,642.0,0.0,28.9,25.0,26.92082160620073,25.0,29.415900706641015,25.0,0.0,346.3160208977899,0.0,292.68734586256045,0.0,1070.6478900645247,0.0,2471.2705788946614,0.0,761.6193220697864
642,5.0,27.0,643.0,0.0,28.1,25.0,26.65818436243796,25.0,28.933219280436845,25.0,0.0,413.29079210882765,0.0,339.79546279549027,0.0,1016.7924430447603,0.0,2531.631554298232,0.0,761.7528563491535
643,5.0,27.0,644.0,0.0,27.2,25.0,26.541865421405497,25.0,28.769382640413216,25.0,0.0,412.31637181235686,0.0,315.17367461313074,0.0,564.9005737881843,0.0,2018.6807243625149,0.0,726.2901041488432
644,5.0,27.0,645.0,0.0,26.4,26.5,26.44359185341165,25.5,28.64357792604929,25.0,0.0,92.41407863220005,0.0,208.21528350107897,0.0,517.634316925647,0.0,1557.5943094352128,0.0,739.3306303762866
645,5.0,27.0,646.0,0.0,25.7,26.5,26.35688339318085,25.5,28.531360929290642,25.0,0.0,84.31930938318986,0.0,195.87109526940185,0.0,480.4279341271131,0.0,1509.6022043761927,0.0,748.9838655964878
646,5.0,27.0,647.0,0.0,25.2,26.5,26.287682785018987,25.5,28.435470841883323,25.0,0.0,0.0,0.0,184.4658427099717,0.0,420.69223276276733,0.0,1293.220530744226,0.0,688.0624552714869
647,5.0,27.0,648.0,0.0,24.8,26.821084408915397,26.227002337472186,25.5,28.347090593503708,26.0,0.0,0.0,0.0,171.52931357583623,0.0,62.16196477216941,0.0,929.7931035852234,0.0,696.1018252372178
648,5.0,28.0,649.0,0.0,24.5,26.8868089999645,26.17478664392341,25.5,28.266913489547452,26.0,0.0,0.0,0.0,160.92218779489207,0.0,46.26210721459623,0.0,910.291513376013,0.0,703.1072183665246
649,5.0,28.0,650.0,0.0,24.2,26.90451357571053,26.124868060389637,25.5,28.18931315665399,26.0,0.0,0.0,0.0,150.62323586915497,0.0,28.958831197099606,0.0,866.7866192743924,0.0,687.2045522081378
650,5.0,28.0,651.0,0.0,23.9,26.909097789277606,26.07619869889893,25.5,28.11342187950197,26.0,0.0,0.0,0.0,140.27578943882102,0.0,11.22620818915847,0.0,822.6186632998708,0.0,671.1166656718914
651,5.0,28.0,652.0,0.0,23.6,26.90771927666136,26.02751625687292,25.5,28.037787935560722,26.0,0.0,0.0,0.0,129.81181050807396,0.0,0.0,0.0,742.488800055176,0.0,612.676989547102
