,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1217,6.0,20.0,1218.0,0.0,23.0,26.129043321824284,26.148402391492766,25.7546822450338,28.047155742942387,26.5,0.0,0.0,0.0,0.0,0.0,228.44256462206025,0.0,647.8930580977269,0.0,419.45049347566663
1218,6.0,20.0,1219.0,0.0,22.6,26.103725709478994,26.065340385894682,25.826941560902032,27.914808880245403,25.5,0.0,91.53414175380317,0.0,66.40189153742314,0.0,579.4930686177307,0.0,1256.54454012504,0.0,519.1154382160828
1219,6.0,20.0,1220.0,0.0,22.4,25.0,25.980145621007726,25.5,27.81147252314002,24.5,0.0,339.5038643357608,0.0,130.89943935385227,0.0,0.0,0.0,957.1273531591332,0.0,486.7240494695202
1220,6.0,20.0,1221.0,0.0,22.5,25.0,25.943043774698094,25.0,27.76054238456448,25.67691870475333,0.0,322.6766431032942,0.0,194.22777449815246,0.0,54.73297876278261,0.0,1115.186357988173,0.0,543.5489616239438
1221,6.0,20.0,1222.0,0.0,22.5,26.0,25.8983753751495,25.5,27.70031036512765,25.5,0.0,0.0,0.0,113.18090861639332,0.0,117.0891517354344,0.0,821.0106902760295,0.0,590.7406299242018
1222,6.0,20.0,1223.0,0.0,22.5,26.472776753188274,25.855688947070682,24.5,27.641187290706906,25.0,0.0,24.897114563979827,0.0,238.59868948236735,0.0,265.7932680569242,0.0,1145.7117803874178,0.0,616.4227082841464
1223,6.0,20.0,1224.0,0.0,22.4,25.0,25.80858336001013,25.5,27.574349986650436,25.0,0.0,298.9529133281793,0.0,0.0,0.0,225.85797984752827,0.0,1056.3235879270314,0.0,531.5126947513238
1224,6.0,21.0,1225.0,0.0,22.2,26.0,25.75009375830436,25.958982703474383,27.49887216979869,25.5,0.0,0.0,0.0,17.41392966010564,0.0,0.0,0.0,524.251744219884,0.0,506.8378145597784
1225,6.0,21.0,1226.0,0.0,22.0,26.376792913521754,25.69214517375472,24.5,27.423749160441496,25.583323422271533,0.0,21.52341748934495,0.0,223.60254404428883,0.0,0.0,0.0,767.0591216607968,0.0,521.933160127163
1226,6.0,21.0,1227.0,0.0,21.9,25.5,25.64587548768515,24.5,27.357166754923487,25.561685357722087,0.0,208.09124992882244,0.0,0.0,0.0,0.0,0.0,683.973038364403,0.0,475.8817884355805
1227,6.0,21.0,1228.0,0.0,21.8,24.5,25.59750834462381,25.59321998448852,27.29149876789141,25.525441299165397,0.0,393.1169282496454,0.0,46.71850903933824,0.0,0.0,0.0,980.9676807653464,0.0,541.1322434763626
1228,6.0,21.0,1229.0,0.0,21.7,25.0,25.54462959021537,25.5,27.22807172877919,25.486273854463587,0.0,288.46140104718825,0.0,63.78310580151013,0.0,0.0,0.0,835.1396505174458,0.0,482.89514366874744
1229,6.0,21.0,1230.0,0.0,21.7,24.5,25.500309256544472,24.5,27.174638110595126,25.456158901831902,0.0,387.6184889988116,0.0,208.48750112420308,0.0,0.0,0.0,1139.065474730237,0.0,542.9594846072222
1230,6.0,21.0,1231.0,0.0,21.8,24.0,25.464639256895698,25.0,27.12986113670413,25.439526455555825,0.0,438.0442651916499,0.0,0.0,0.0,441.72190829106256,0.0,1379.3039423639227,0.0,499.5377688812103
1231,6.0,21.0,1232.0,0.0,22.1,24.5,25.51616354019306,25.729807929624393,27.168059979549348,24.5,0.0,0.0,0.0,0.0,0.0,765.6617820183958,0.0,1266.7941205911557,0.0,501.13233857276
1232,6.0,21.0,1233.0,0.0,22.5,25.487952180378194,25.597103150483697,25.585366973696555,27.286429010022108,25.0,0.0,48.26818556643414,0.0,6.7853946712184525,0.0,0.0,0.0,476.9021997424119,0.0,421.8486195047593
1233,6.0,21.0,1234.0,0.0,22.9,25.0,25.704504189868217,25.5,27.46863313810231,26.46470488816256,0.0,182.08347689986152,0.0,0.0,0.0,129.68494282997435,0.0,717.2173905730257,0.0,405.44897084318984
1234,6.0,21.0,1235.0,0.0,23.4,25.0,25.818900123748826,25.73173103305558,27.69668850140948,26.5,0.0,201.80118260269452,0.0,30.25932029003544,0.0,181.22447163436965,0.0,848.7070222597177,0.0,435.4220477326181
1235,6.0,21.0,1236.0,0.0,23.8,25.5,25.875001417519307,25.0,27.926889711472086,26.0,0.0,142.41074204482155,0.0,128.774531472791,0.0,398.74223103615867,0.0,1116.7832433942322,0.0,446.85573884046084
1236,6.0,21.0,1237.0,0.0,24.3,24.0,25.822568009359482,25.5,28.14544041598051,26.0,0.0,443.6094145868633,0.0,95.1580034613376,0.0,428.85321120510304,0.0,1413.8222387108844,0.0,446.2016094575805
1237,6.0,21.0,1238.0,0.0,24.8,25.5,25.862283367104574,24.0,28.31556543275047,26.5,0.0,169.4936586460227,0.0,327.73505575220884,0.0,335.67365515079973,0.0,1371.4070759955289,0.0,538.5047064464975
1238,6.0,21.0,1239.0,0.0,25.4,25.0,26.046306436607697,24.5,28.42987658947188,25.5,0.0,261.34759256012353,0.0,260.1183314632594,0.0,703.9081713964556,0.0,1770.366611869803,0.0,544.9925164499643
1239,6.0,21.0,1240.0,0.0,25.8,26.0,26.162397066854343,25.5,28.460974817104766,25.5,0.0,62.47177589967403,0.0,96.80716179872385,0.0,715.8779278668512,0.0,1458.5132679003273,0.0,583.3564023350782
1240,6.0,21.0,1241.0,0.0,25.7,25.5,26.17727754996582,26.0,28.385933067712713,25.0,0.0,0.0,0.0,37.985224952160124,0.0,866.8626309736111,0.0,1503.870788402891,0.0,599.0229324771199
1241,6.0,21.0,1242.0,0.0,25.4,26.11459492104524,26.13246366863769,24.5,28.24872768493479,25.0,0.0,12.735472271151705,0.0,238.81385105368793,0.0,815.715499466576,0.0,1647.9394889629787,0.0,580.6746661715631
1242,6.0,21.0,1243.0,0.0,25.1,25.5,26.062699383038954,25.0,28.098482184311806,26.0,0.0,217.09240406510997,0.0,220.36828014933914,0.0,491.7688696044632,0.0,1585.4394232039506,0.0,656.2098693850382
1243,6.0,21.0,1244.0,0.0,24.6,26.0,25.942722655997358,24.5,27.94861187031632,24.5,0.0,129.6280545584212,0.0,0.0,0.0,0.0,0.0,680.349212668741,0.0,550.7211581103197
1244,6.0,21.0,1245.0,0.0,24.2,26.5,25.875321881759934,25.887966414078964,27.85572518316556,25.83442840789902,0.0,29.80930171505463,0.0,53.4699480513259,0.0,81.14841765861317,0.0,804.2826395655466,0.0,639.8549721405528
1245,6.0,21.0,1246.0,0.0,23.8,26.5,25.812027261939658,24.5,27.766718273478638,24.5,0.0,35.153157482297345,0.0,0.0,0.0,503.0847885713159,0.0,1186.1979656904882,0.0,647.9600196368749
1246,6.0,21.0,1247.0,0.0,23.5,25.0,25.75913571937909,25.761493482042628,27.686508393992487,24.5,0.0,310.9092483198661,0.0,56.657783139627256,0.0,480.6820085456327,0.0,1519.202062756298,0.0,670.9530227511718
1247,6.0,21.0,1248.0,0.0,23.2,26.0,25.701161108852716,25.5,27.60499027243006,24.0,0.0,89.8045616678471,0.0,78.98924134787836,0.0,0.0,0.0,759.0575867615348,0.0,590.2637837458094
1248,6.0,22.0,1249.0,0.0,22.9,26.0,25.64178520839757,25.5,27.5214188408968,25.44572918282222,0.0,120.11681611609151,0.0,86.42148865073501,0.0,58.27253186198444,0.0,918.5580695934152,0.0,653.7472329646043
1249,6.0,22.0,1250.0,0.0,22.7,24.0,25.589197526085048,24.0,27.444285273970035,25.5,0.0,489.0706442187666,0.0,0.0,0.0,37.45126292085467,0.0,1124.3114906477267,0.0,597.7895835081054
1250,6.0,22.0,1251.0,0.0,22.5,26.0,25.534314786132427,25.590718641561082,27.368610464468095,25.0,0.0,76.49055079201516,0.0,42.88140454787085,0.0,0.0,0.0,703.3523649770875,0.0,583.9804096372015
1251,6.0,22.0,1252.0,0.0,22.3,25.5,25.47927503903642,24.5,27.296185076116366,25.438089995355607,0.0,188.5804709843445,0.0,199.5404876936354,0.0,21.572250998651526,0.0,1021.4969937782038,0.0,611.8037841015723
1252,6.0,22.0,1253.0,0.0,22.2,24.5,25.433108317420288,25.0,27.23220832464369,25.0,0.0,364.39570402466387,0.0,134.68135389777132,0.0,0.0,0.0,1047.7752808282673,0.0,548.6982229058322
1253,6.0,22.0,1254.0,0.0,22.1,25.5,25.385265068375308,24.0,27.169121552763507,25.36248687651838,0.0,180.72619570448646,0.0,0.0,0.0,0.0,0.0,697.2090938884459,0.0,516.4828981839594
1254,6.0,22.0,1255.0,0.0,22.3,24.0,25.360206713974907,25.35447221736763,27.13113156197773,25.407364842914525,0.0,445.9172139127551,0.0,0.0,0.0,422.11253649738165,0.0,1440.4564259773924,0.0,572.4266755672555
1255,6.0,22.0,1256.0,0.0,22.7,24.0,25.409518725219122,25.747686746428446,27.166208612485587,25.5,0.0,0.0,0.0,0.0,0.0,440.4971843856416,0.0,1013.6196973694226,0.0,573.122512983781
1256,6.0,22.0,1257.0,0.0,23.3,25.486218106036137,25.494060628270763,25.5898955926923,27.28117121838255,25.0,0.0,0.0,0.0,19.54981634687544,0.0,658.9666542622265,0.0,1294.2463050534793,0.0,615.7298344443775
1257,6.0,22.0,1258.0,0.0,23.9,25.697486978478548,25.605974809075207,24.0,27.45391018637032,24.5,0.0,35.18580707295095,0.0,265.94830811257054,0.0,870.2917261011522,0.0,1813.4501413093365,0.0,642.0243000226626
1258,6.0,22.0,1259.0,0.0,24.4,24.5,25.711626670418028,24.5,27.6471736734025,24.0,0.0,271.86171111817936,0.0,197.50087706755605,0.0,1019.4090580940809,0.0,2004.0678443338375,0.0,515.2961980540213
1259,6.0,22.0,1260.0,0.0,24.8,25.5,25.758394360568126,25.5,27.832948187926036,25.5,0.0,0.0,0.0,39.96636122179679,0.0,588.801959404694,0.0,1184.0459979787643,0.0,555.2776773522735
1260,6.0,22.0,1261.0,0.0,25.3,25.90616316660927,25.71261354913659,25.5,28.00896529528472,24.0,0.0,39.10359898949899,0.0,62.544657320725335,0.0,1085.761622252623,0.0,1732.3257606067468,0.0,544.9158820438994
1261,6.0,22.0,1262.0,0.0,25.8,24.5,25.750741193206924,24.5,28.148794642201974,25.5,0.0,339.4218658462798,0.0,0.0,0.0,632.7521822239179,0.0,1562.3330925893254,0.0,590.1590445191277
1262,6.0,22.0,1263.0,0.0,26.2,25.0,25.893727485802827,25.75071044293163,28.229445134966788,24.5,0.0,236.4038788942289,0.0,58.609727658325866,0.0,963.3261901098949,0.0,1871.9545026684045,0.0,613.6147060059548
1263,6.0,22.0,1264.0,0.0,26.5,25.0,25.98530147822201,26.0,28.248673064690024,25.5,0.0,236.90774067196028,0.0,45.774228878425774,0.0,647.9888560019954,0.0,1673.5238247303096,0.0,742.8529991779283
1264,6.0,22.0,1265.0,0.0,26.3,25.0,25.988027390009517,24.0,28.17347984260632,24.5,0.0,220.51979820609014,0.0,315.62391047166545,0.0,921.4360805585527,0.0,2134.1914271862656,0.0,676.6116379499573
1265,6.0,22.0,1266.0,0.0,25.8,24.5,25.932201862656033,25.5,28.036018120668,26.0,0.0,309.4899556961218,0.0,79.78225516866416,0.0,434.192409394797,0.0,1604.2769168725556,0.0,780.8122966129727
1266,6.0,22.0,1267.0,0.0,25.0,24.5,25.823883561351995,24.5,27.861522576729776,24.0,0.0,348.78769626602156,0.0,276.12116087181346,0.0,1001.7118803848425,0.0,2257.0914696311647,0.0,630.4707321084873
1267,6.0,22.0,1268.0,0.0,24.3,25.5,25.694396099516485,24.5,27.710363399719217,26.5,0.0,191.75191541225865,0.0,246.72769944663668,0.0,0.0,0.0,1109.4393394934532,0.0,670.9597246345578
1268,6.0,22.0,1269.0,0.0,23.7,25.5,25.60843331307471,24.5,27.601951114558194,25.84491043092179,0.0,196.51582192864396,0.0,231.5255042996746,0.0,0.0,0.0,1180.6492485852145,0.0,752.6079223568959
1269,6.0,22.0,1270.0,0.0,23.3,24.5,25.54264575251748,24.5,27.515777195512214,25.712656520524618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.9720281672674,0.0,582.9720281672674
1270,6.0,22.0,1271.0,0.0,23.2,26.11021786374577,25.500004793102587,25.665275778340476,27.457307232794353,25.668626644592,0.0,56.087332705599415,0.0,0.0,0.0,0.0,0.0,636.7670358858559,0.0,580.6797031802564
1271,6.0,22.0,1272.0,0.0,23.1,25.0,25.460516455732698,25.799119255026092,27.40145427592959,25.636429713079238,0.0,272.8346110716598,0.0,0.0,0.0,0.0,0.0,813.2542567185053,0.0,540.4196456468454
1272,6.0,23.0,1273.0,0.0,23.1,25.5,25.431632533917924,25.89296043664491,27.355934395117878,25.615778087812817,0.0,0.0,0.0,21.244210184389075,0.0,0.0,0.0,615.4635117013678,0.0,594.2193015169787
1273,6.0,23.0,1274.0,0.0,23.2,26.203010389658438,25.414297606302263,24.0,27.320220635477757,25.606920892421286,0.0,22.07117549749594,0.0,279.62105031473374,0.0,0.0,0.0,903.0686821686636,0.0,601.3764563564339
1274,6.0,23.0,1275.0,0.0,23.1,26.0,25.385499579605256,25.0,27.26647700377719,25.58010410810248,0.0,68.5281607265376,0.0,118.75923653862898,0.0,0.0,0.0,841.3810842255823,0.0,654.0936869604157
1275,6.0,23.0,1276.0,0.0,22.9,25.5,25.34582677260218,25.0,27.203429347735824,25.540360183079507,0.0,178.6299949524422,0.0,116.25021680518677,0.0,0.0,0.0,945.248871571672,0.0,650.368659814043
1276,6.0,23.0,1277.0,0.0,22.7,24.5,25.30273319584261,25.0,27.14022113328441,25.497683697508645,0.0,0.0,0.0,125.04158435840937,0.0,0.0,0.0,725.0913833721133,0.0,600.0497990137039
1277,6.0,23.0,1278.0,0.0,22.6,26.03263901370263,25.26447757661755,24.5,27.085325767511318,25.46340525046391,0.0,54.49974668870642,0.0,181.15277034405761,0.0,0.0,0.0,854.4132787603683,0.0,618.7607617276042
1278,6.0,23.0,1279.0,0.0,22.7,25.0,25.242959532917315,24.5,27.047254337870914,25.453383827691983,0.0,0.0,0.0,247.9762011936679,0.0,427.4621583415989,0.0,1336.2736361126358,0.0,660.8352765773689
1279,6.0,23.0,1280.0,0.0,23.0,25.979558803927922,25.69250800137974,25.0,27.171769742196823,25.5,0.0,0.0,0.0,0.0,0.0,403.2903887834184,0.0,1058.519187949706,0.0,655.2287991662877
1280,6.0,23.0,1281.0,0.0,23.3,25.747748844903334,25.549677241926773,25.34909139773965,27.233273506705814,26.5,0.0,34.52797769748671,0.0,0.0,0.0,106.08489585161209,0.0,794.1778615726907,0.0,653.5649880235919
1281,6.0,23.0,1282.0,0.0,23.7,25.0,25.64425456676894,25.52854958442163,27.417454387555015,26.5,0.0,0.0,0.0,49.17947097699201,0.0,186.23091884931395,0.0,900.4532947412578,0.0,665.0429049149518
1282,6.0,23.0,1283.0,0.0,24.2,25.87641702161393,25.76520030600408,24.5,27.656947710240537,25.5,0.0,76.07834128044323,0.0,247.525774198525,0.0,592.019969310843,0.0,1565.934430109626,0.0,650.3103453198148
1283,6.0,23.0,1284.0,0.0,24.9,25.5,26.129730237739192,25.0,28.280555551588503,26.0,0.0,195.3826085035779,0.0,0.0,0.0,541.8233391032849,0.0,1431.9326016816544,0.0,694.7266540747916
1284,6.0,23.0,1285.0,0.0,25.8,26.0,26.010266703989945,25.827712747649493,28.719856128238277,24.5,0.0,0.0,0.0,59.99459836159345,0.0,1096.8310419705754,0.0,1909.1242977057905,0.0,752.2986573736215
1285,6.0,23.0,1286.0,0.0,27.0,26.40243722734096,26.060096476118154,25.0,28.658670100613193,24.5,0.0,77.67835612326107,0.0,235.8353910271954,0.0,1138.5706337910838,0.0,2347.2428600657167,0.0,895.1584791241764
1286,6.0,23.0,1287.0,0.0,28.5,24.0,26.323145840002965,25.0,28.822004202359498,25.5,0.0,589.0096790675883,0.0,318.045339022529,0.0,884.3261449267716,0.0,2878.736917299245,0.0,1087.3557542823562
1287,6.0,23.0,1288.0,0.0,30.2,25.0,26.55174453823182,24.0,28.96152265862268,25.5,0.0,430.81220643362406,0.0,477.9676198165765,0.0,951.7865926543539,0.0,3018.0342909574847,0.0,1157.4678720529305
1288,6.0,23.0,1289.0,0.0,31.1,24.0,26.792359993012564,26.0,29.22903733438711,26.5,0.0,609.0160584695934,0.0,186.12560188984878,0.0,633.614360521425,0.0,2692.822506231417,0.0,1264.0664853505496
1289,6.0,23.0,1290.0,0.0,30.8,24.5,26.686561252824127,24.5,28.95725331619275,25.0,0.0,466.2768229549637,0.0,0.0,0.0,1142.0164743703872,0.0,2848.8366337160987,0.0,1240.5433363907475
1290,6.0,23.0,1291.0,0.0,30.2,25.0,26.603672059754437,26.46820450229468,28.797949180300968,24.0,0.0,402.9711047141935,0.0,135.52274998719423,0.0,1411.2454635109575,0.0,3103.5349686424247,0.0,1153.7956504300796
1291,6.0,23.0,1292.0,0.0,29.3,26.0,26.468885529497644,25.0,28.642809252852608,24.5,0.0,223.6397576384752,0.0,328.79150898586744,0.0,786.7952871557245,0.0,2430.1637113025263,0.0,1090.9371575224588
1292,6.0,23.0,1293.0,0.0,28.5,26.0,26.387397655798427,25.5,28.53620276337711,24.5,0.0,223.2080425833628,0.0,249.29336778242282,0.0,742.9186201313288,0.0,2316.9332739920483,0.0,1101.5132434949335
1293,6.0,23.0,1294.0,0.0,27.9,25.0,26.32337642214489,24.5,28.446696509265887,24.5,0.0,397.4857287877134,0.0,389.7400430866635,0.0,663.4662160963587,0.0,2412.4946048101547,0.0,961.8026168394191
1294,6.0,23.0,1295.0,0.0,27.4,26.0,26.26370690203933,25.0,28.363225558918824,26.0,0.0,218.7432060405254,0.0,285.9069167124116,0.0,160.96411967822593,0.0,1669.4268872057125,0.0,1003.8126447745497
1295,6.0,23.0,1296.0,0.0,27.0,24.5,26.208701992640652,25.5,28.287560880466273,25.0,0.0,513.1219092277549,0.0,223.45978907695633,0.0,507.2053808197157,0.0,2294.654946370936,0.0,1050.8678672465091
1296,6.0,24.0,1297.0,0.0,26.7,24.0,26.159625149005176,25.0,28.224346401317778,24.0,0.0,565.4225914982875,0.0,290.2018286452072,0.0,0.0,0.0,1738.747181564074,0.0,883.1227614205793
1297,6.0,24.0,1298.0,0.0,26.4,25.5,26.108293830926833,25.5,28.16074840537965,25.919204226949606,0.0,250.42208830484077,0.0,206.4997619106343,0.0,87.3321919542598,0.0,1437.0982545328811,0.0,892.8442123631464
1298,6.0,24.0,1299.0,0.0,26.1,26.5,26.056664948060135,24.0,28.093700081523732,26.0,0.0,61.80969862525077,0.0,396.5886542784209,0.0,71.95491711935657,0.0,1447.0252976676575,0.0,916.6720276446292
1299,6.0,24.0,1300.0,0.0,25.7,25.5,26.0026926811718,25.0,28.018812264056358,25.0,0.0,265.5036927595589,0.0,247.3693830315631,0.0,416.6084604176289,0.0,1903.1575125006675,0.0,973.6759762919166
1300,6.0,24.0,1301.0,0.0,25.4,24.5,25.95439205903358,24.5,27.95390957814347,24.0,0.0,438.622650005135,0.0,0.0,0.0,698.5453722774197,0.0,1997.480065892692,0.0,860.3120436101374
1301,6.0,24.0,1302.0,0.0,25.2,25.0,25.90835418768879,26.118930063098,27.895293083497222,25.0,0.0,339.79286787178046,0.0,86.4077628067236,0.0,385.54251031358444,0.0,1771.7013690741842,0.0,959.9582280820957
1302,6.0,24.0,1303.0,0.0,25.5,25.0,25.89712181660994,24.0,27.87712309316376,24.0,0.0,315.1113943082684,0.0,504.31747570014556,0.0,1100.557048264007,0.0,2856.9055699352,0.0,936.9196516627791
1303,6.0,24.0,1304.0,0.0,26.1,24.5,26.572286158881994,24.0,28.00849624238642,26.0,0.0,366.98654552242266,0.0,476.70218132296185,0.0,500.25167428241593,0.0,2360.4813307529566,0.0,1016.5409296251564
1304,6.0,24.0,1305.0,0.0,26.9,24.0,26.92994124573492,24.5,28.19015555897772,25.0,0.0,0.0,0.0,438.97853654332334,0.0,883.4358111181269,0.0,2247.4298216650377,0.0,925.0154740035874
1305,6.0,24.0,1306.0,0.0,27.6,25.959320763846456,27.273161451649596,26.0,28.34678424790584,25.0,0.0,103.48125138643105,0.0,221.33022487753152,0.0,905.7461433303946,0.0,2121.8944062043092,0.0,891.3367866099518
1306,6.0,24.0,1307.0,0.0,28.4,24.0,27.42871232371201,26.5,28.590525876303083,26.0,0.0,0.0,0.0,195.18755633140864,0.0,654.4845590210473,0.0,1714.7823812719746,0.0,865.1102659195187
1307,6.0,24.0,1308.0,0.0,29.2,26.209715839648858,27.401421198366965,25.0,28.820832131433193,25.0,0.0,91.83853968036267,0.0,376.7021248523634,0.0,1079.2746307629063,0.0,2394.951904999711,0.0,847.1366097040786
1308,6.0,24.0,1309.0,0.0,30.3,26.5,27.240941708327576,26.5,29.112070122672836,24.5,0.0,79.65909060430597,0.0,184.8431721417153,0.0,1308.162772998035,0.0,2393.9754036198337,0.0,821.3103678757775
1309,6.0,24.0,1310.0,0.0,31.7,26.5,27.323082857379678,26.0,29.45948031657625,25.5,0.0,154.79737369203679,0.0,320.4147284262399,0.0,1083.325154870522,0.0,2586.907564531599,0.0,1028.3703075428002
1310,6.0,24.0,1311.0,0.0,33.6,25.0,27.57081173574661,26.0,29.63117674053805,25.5,0.0,472.9931891983774,0.0,390.8085324935051,0.0,1201.8224268778279,0.0,3266.7137541121806,0.0,1201.0896055424705
1311,6.0,24.0,1312.0,0.0,35.1,26.5,27.770313584683166,25.0,29.74708816223999,25.0,0.0,174.1649786270875,0.0,528.4917276096484,0.0,1426.0354125530332,0.0,3380.1309440040695,0.0,1251.4388252143003
1312,6.0,24.0,1313.0,0.0,34.8,26.5,27.79057392176267,24.5,29.77112475051609,24.0,0.0,168.46568617674504,0.0,563.8656779186507,0.0,1724.5047226306501,0.0,3610.7861199714807,0.0,1153.950033245435
1313,6.0,24.0,1314.0,0.0,34.0,26.0,27.75538403643162,26.5,29.73207575777698,25.0,0.0,255.8706024396851,0.0,251.10568143706638,0.0,1288.4450356813318,0.0,2889.1292183052424,0.0,1093.707898747159
1314,6.0,24.0,1315.0,0.0,33.0,25.5,27.687622362001484,26.5,29.532136429019744,26.0,0.0,435.43892183122045,0.0,306.04340646737626,0.0,902.0076314476432,0.0,2700.397022958923,0.0,1056.907063212683
1315,6.0,24.0,1316.0,0.0,31.9,25.5,27.520353080365794,26.0,29.36086472881148,26.0,0.0,454.4707291414317,0.0,373.3423693855134,0.0,460.6116801568013,0.0,2314.3174867296048,0.0,1025.8927080458582
1316,6.0,24.0,1317.0,0.0,30.9,26.0,27.42112459244189,25.0,29.260298692934207,26.0,0.0,346.0496023589821,0.0,507.0190368827862,0.0,479.6282578769014,0.0,2429.4242018188947,0.0,1096.727304700225
1317,6.0,24.0,1318.0,0.0,30.1,25.5,27.341328558805643,24.0,29.17799242724185,24.0,0.0,436.5132660852763,0.0,614.8469746659366,0.0,1050.342668750409,0.0,3070.7554993344465,0.0,969.052589832824
1318,6.0,24.0,1319.0,0.0,29.6,24.0,27.278372014478823,26.5,29.11528660322379,26.5,0.0,708.0767873321645,0.0,257.62084924599,0.0,181.91182858243548,0.0,2063.4196800619848,0.0,915.8102149013947
1319,6.0,24.0,1320.0,0.0,29.2,26.5,27.21211538481305,25.0,29.055980516420576,26.5,0.0,208.47703518573837,0.0,438.7841380910969,0.0,208.0157733852206,0.0,1807.2010015635083,0.0,951.9240549014522
1320,6.0,25.0,1321.0,0.0,29.0,26.0,27.167610784786106,26.5,29.015343777321945,25.5,0.0,325.50483282322796,0.0,211.12716570901918,0.0,502.9634721653657,0.0,1946.9413940935974,0.0,907.3459233959844
1321,6.0,25.0,1322.0,0.0,28.7,24.0,27.12024487523875,26.5,28.970455568720556,26.5,0.0,710.8319305981798,0.0,236.45364081199588,0.0,215.0635751435283,0.0,2154.2508098737226,0.0,991.9016633200187
1322,6.0,25.0,1323.0,0.0,28.3,25.0,27.062565390550343,25.5,28.91586291251078,24.0,0.0,455.1205240792466,0.0,358.9167812330893,0.0,983.469411421666,0.0,2655.334216988244,0.0,857.8275002542421
1323,6.0,25.0,1324.0,0.0,27.8,26.0,26.997038304851397,26.0,28.849647620412153,25.5,0.0,268.2360009153498,0.0,261.4059508716009,0.0,470.711269272708,0.0,1883.5201513839977,0.0,883.166930324339
1324,6.0,25.0,1325.0,0.0,27.4,24.5,26.934994503594858,26.0,28.78397627793242,24.5,0.0,545.0049713282846,0.0,263.1029233787046,0.0,782.3357827359439,0.0,2416.332479894132,0.0,825.8888024511994
